SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,Suppressed Average Score,Average ACT Scores: English,Average ACT Scores: Reading,Average ACT Scores: Math,Average ACT Scores: Science,Average ACT Composite Score,Suppressed Benchmark Scores,Percent of Students Meeting Benchmarks: English,Percent of Students Meeting Benchmarks: Reading,Percent of Students Meeting Benchmarks: Math
20212022,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,019091100,210090000941,NKCES,905,A1,Students with Disabilities (IEP),N,12.7,14.8,15.5,15.2,14.7,N,10,17,7
20212022,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,019091100,210090000941,NKCES,905,A1,English Learner,Y,"","","","","",Y,"","",""
20212022,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,019091100,210090000941,NKCES,905,A1,Foster Care,Y,"","","","","",Y,"","",""
20212022,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,019091100,210090000941,NKCES,905,A1,Homeless,Y,"","","","","",Y,"","",""
20212022,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,019091100,210090000941,NKCES,905,A1,Migrant,"","","","","","","","","",""
20212022,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,019091100,210090000941,NKCES,905,A1,Military Dependent,"","","","","","","","","",""
20212022,109,TAYLOR,092,Campbellsville Independent,"",---District Total---,092,"","",GRREC,902,"",All Students,N,16.0,17.9,17.3,17.8,17.4,N,31,32,24
20212022,109,TAYLOR,092,Campbellsville Independent,"",---District Total---,092,"","",GRREC,902,"",Female,N,16.7,19.3,17.6,18.5,18.2,N,39,45,24
20212022,109,TAYLOR,092,Campbellsville Independent,"",---District Total---,092,"","",GRREC,902,"",Male,N,15.4,16.9,17.0,17.2,16.8,N,24,22,24
20212022,109,TAYLOR,092,Campbellsville Independent,"",---District Total---,092,"","",GRREC,902,"",African American,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,092,Campbellsville Independent,"",---District Total---,092,"","",GRREC,902,"",American Indian or Alaska Native,"","","","","","","","","",""
20212022,109,TAYLOR,092,Campbellsville Independent,"",---District Total---,092,"","",GRREC,902,"",Asian,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,092,Campbellsville Independent,"",---District Total---,092,"","",GRREC,902,"",Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,092,Campbellsville Independent,"",---District Total---,092,"","",GRREC,902,"",Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,109,TAYLOR,092,Campbellsville Independent,"",---District Total---,092,"","",GRREC,902,"",Two or More Races,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,092,Campbellsville Independent,"",---District Total---,092,"","",GRREC,902,"",White (non-Hispanic),N,16.4,18.3,17.4,18.2,17.7,N,35,35,25
20212022,109,TAYLOR,092,Campbellsville Independent,"",---District Total---,092,"","",GRREC,902,"",Economically Disadvantaged,N,14.6,16.9,16.2,16.8,16.3,N,24,31,16
20212022,109,TAYLOR,092,Campbellsville Independent,"",---District Total---,092,"","",GRREC,902,"",Students with Disabilities (IEP),N,11.1,12.8,13.6,14.7,13.1,N,0,0,0
20212022,109,TAYLOR,092,Campbellsville Independent,"",---District Total---,092,"","",GRREC,902,"",English Learner,"","","","","","","","","",""
20212022,109,TAYLOR,092,Campbellsville Independent,"",---District Total---,092,"","",GRREC,902,"",Foster Care,"","","","","","","","","",""
20212022,109,TAYLOR,092,Campbellsville Independent,"",---District Total---,092,"","",GRREC,902,"",Homeless,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,092,Campbellsville Independent,"",---District Total---,092,"","",GRREC,902,"",Migrant,"","","","","","","","","",""
20212022,109,TAYLOR,092,Campbellsville Independent,"",---District Total---,092,"","",GRREC,902,"",Military Dependent,"","","","","","","","","",""
20212022,109,TAYLOR,092,Campbellsville Independent,011,Campbellsville Eagle Academy,092011,109092011,210093001653,GRREC,902,A5,All Students,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,092,Campbellsville Independent,011,Campbellsville Eagle Academy,092011,109092011,210093001653,GRREC,902,A5,Female,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,092,Campbellsville Independent,011,Campbellsville Eagle Academy,092011,109092011,210093001653,GRREC,902,A5,Male,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,092,Campbellsville Independent,011,Campbellsville Eagle Academy,092011,109092011,210093001653,GRREC,902,A5,African American,"","","","","","","","","",""
20212022,109,TAYLOR,092,Campbellsville Independent,011,Campbellsville Eagle Academy,092011,109092011,210093001653,GRREC,902,A5,American Indian or Alaska Native,"","","","","","","","","",""
20212022,109,TAYLOR,092,Campbellsville Independent,011,Campbellsville Eagle Academy,092011,109092011,210093001653,GRREC,902,A5,Asian,"","","","","","","","","",""
20212022,109,TAYLOR,092,Campbellsville Independent,011,Campbellsville Eagle Academy,092011,109092011,210093001653,GRREC,902,A5,Hispanic or Latino,"","","","","","","","","",""
20212022,109,TAYLOR,092,Campbellsville Independent,011,Campbellsville Eagle Academy,092011,109092011,210093001653,GRREC,902,A5,Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,109,TAYLOR,092,Campbellsville Independent,011,Campbellsville Eagle Academy,092011,109092011,210093001653,GRREC,902,A5,Two or More Races,"","","","","","","","","",""
20212022,109,TAYLOR,092,Campbellsville Independent,011,Campbellsville Eagle Academy,092011,109092011,210093001653,GRREC,902,A5,White (non-Hispanic),Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,092,Campbellsville Independent,011,Campbellsville Eagle Academy,092011,109092011,210093001653,GRREC,902,A5,Economically Disadvantaged,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,092,Campbellsville Independent,011,Campbellsville Eagle Academy,092011,109092011,210093001653,GRREC,902,A5,Students with Disabilities (IEP),"","","","","","","","","",""
20212022,109,TAYLOR,092,Campbellsville Independent,011,Campbellsville Eagle Academy,092011,109092011,210093001653,GRREC,902,A5,English Learner,"","","","","","","","","",""
20212022,109,TAYLOR,092,Campbellsville Independent,011,Campbellsville Eagle Academy,092011,109092011,210093001653,GRREC,902,A5,Foster Care,"","","","","","","","","",""
20212022,109,TAYLOR,092,Campbellsville Independent,011,Campbellsville Eagle Academy,092011,109092011,210093001653,GRREC,902,A5,Homeless,"","","","","","","","","",""
20212022,109,TAYLOR,092,Campbellsville Independent,011,Campbellsville Eagle Academy,092011,109092011,210093001653,GRREC,902,A5,Migrant,"","","","","","","","","",""
20212022,109,TAYLOR,092,Campbellsville Independent,011,Campbellsville Eagle Academy,092011,109092011,210093001653,GRREC,902,A5,Military Dependent,"","","","","","","","","",""
20212022,109,TAYLOR,092,Campbellsville Independent,020,Campbellsville High School,092020,109092020,210093000183,GRREC,902,A1,All Students,N,16.1,18.1,17.4,17.9,17.5,N,32,33,25
20212022,109,TAYLOR,092,Campbellsville Independent,020,Campbellsville High School,092020,109092020,210093000183,GRREC,902,A1,Female,N,16.8,19.6,17.8,18.6,18.4,N,41,47,25
20212022,109,TAYLOR,092,Campbellsville Independent,020,Campbellsville High School,092020,109092020,210093000183,GRREC,902,A1,Male,N,15.6,17.0,17.1,17.4,16.9,N,25,23,25
20212022,109,TAYLOR,092,Campbellsville Independent,020,Campbellsville High School,092020,109092020,210093000183,GRREC,902,A1,African American,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,092,Campbellsville Independent,020,Campbellsville High School,092020,109092020,210093000183,GRREC,902,A1,American Indian or Alaska Native,"","","","","","","","","",""
20212022,109,TAYLOR,092,Campbellsville Independent,020,Campbellsville High School,092020,109092020,210093000183,GRREC,902,A1,Asian,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,092,Campbellsville Independent,020,Campbellsville High School,092020,109092020,210093000183,GRREC,902,A1,Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,092,Campbellsville Independent,020,Campbellsville High School,092020,109092020,210093000183,GRREC,902,A1,Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,109,TAYLOR,092,Campbellsville Independent,020,Campbellsville High School,092020,109092020,210093000183,GRREC,902,A1,Two or More Races,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,092,Campbellsville Independent,020,Campbellsville High School,092020,109092020,210093000183,GRREC,902,A1,White (non-Hispanic),N,16.6,18.5,17.6,18.3,17.9,N,36,36,26
20212022,109,TAYLOR,092,Campbellsville Independent,020,Campbellsville High School,092020,109092020,210093000183,GRREC,902,A1,Economically Disadvantaged,N,14.7,17.0,16.3,16.8,16.4,N,24,32,16
20212022,109,TAYLOR,092,Campbellsville Independent,020,Campbellsville High School,092020,109092020,210093000183,GRREC,902,A1,Students with Disabilities (IEP),N,11.1,12.8,13.6,14.7,13.1,N,0,0,0
20212022,109,TAYLOR,092,Campbellsville Independent,020,Campbellsville High School,092020,109092020,210093000183,GRREC,902,A1,English Learner,"","","","","","","","","",""
20212022,109,TAYLOR,092,Campbellsville Independent,020,Campbellsville High School,092020,109092020,210093000183,GRREC,902,A1,Foster Care,"","","","","","","","","",""
20212022,109,TAYLOR,092,Campbellsville Independent,020,Campbellsville High School,092020,109092020,210093000183,GRREC,902,A1,Homeless,Y,"","","","","",Y,"","",""
20212022,109,TAYLOR,092,Campbellsville Independent,020,Campbellsville High School,092020,109092020,210093000183,GRREC,902,A1,Migrant,"","","","","","","","","",""
20212022,109,TAYLOR,092,Campbellsville Independent,020,Campbellsville High School,092020,109092020,210093000183,GRREC,902,A1,Military Dependent,"","","","","","","","","",""
20212022,020,CARLISLE,095,Carlisle County,"",---District Total---,095,"","",WKEC,908,"",All Students,N,18.3,18.1,17.4,18.5,18.2,N,48,42,28
20212022,020,CARLISLE,095,Carlisle County,"",---District Total---,095,"","",WKEC,908,"",Female,N,19.3,19.0,17.7,19.1,18.9,N,57,49,30
20212022,020,CARLISLE,095,Carlisle County,"",---District Total---,095,"","",WKEC,908,"",Male,N,15.2,15.6,16.5,16.9,16.2,N,23,23,23
20212022,020,CARLISLE,095,Carlisle County,"",---District Total---,095,"","",WKEC,908,"",African American,Y,"","","","","",Y,"","",""
20212022,020,CARLISLE,095,Carlisle County,"",---District Total---,095,"","",WKEC,908,"",American Indian or Alaska Native,"","","","","","","","","",""
20212022,020,CARLISLE,095,Carlisle County,"",---District Total---,095,"","",WKEC,908,"",Asian,"","","","","","","","","",""
20212022,020,CARLISLE,095,Carlisle County,"",---District Total---,095,"","",WKEC,908,"",Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,020,CARLISLE,095,Carlisle County,"",---District Total---,095,"","",WKEC,908,"",Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,020,CARLISLE,095,Carlisle County,"",---District Total---,095,"","",WKEC,908,"",Two or More Races,"","","","","","","","","",""
20212022,020,CARLISLE,095,Carlisle County,"",---District Total---,095,"","",WKEC,908,"",White (non-Hispanic),N,18.3,18.2,17.5,18.5,18.3,N,47,40,30
20212022,020,CARLISLE,095,Carlisle County,"",---District Total---,095,"","",WKEC,908,"",Economically Disadvantaged,N,16.8,17.3,16.5,18.0,17.3,N,38,42,15
20212022,020,CARLISLE,095,Carlisle County,"",---District Total---,095,"","",WKEC,908,"",Students with Disabilities (IEP),Y,"","","","","",Y,"","",""
20212022,020,CARLISLE,095,Carlisle County,"",---District Total---,095,"","",WKEC,908,"",English Learner,"","","","","","","","","",""
20212022,020,CARLISLE,095,Carlisle County,"",---District Total---,095,"","",WKEC,908,"",Foster Care,"","","","","","","","","",""
20212022,020,CARLISLE,095,Carlisle County,"",---District Total---,095,"","",WKEC,908,"",Homeless,Y,"","","","","",Y,"","",""
20212022,020,CARLISLE,095,Carlisle County,"",---District Total---,095,"","",WKEC,908,"",Migrant,"","","","","","","","","",""
20212022,020,CARLISLE,095,Carlisle County,"",---District Total---,095,"","",WKEC,908,"",Military Dependent,"","","","","","","","","",""
20212022,020,CARLISLE,095,Carlisle County,040,Carlisle County High School,095040,020095040,210096000186,WKEC,908,A1,All Students,N,18.3,18.1,17.4,18.5,18.2,N,48,42,28
20212022,020,CARLISLE,095,Carlisle County,040,Carlisle County High School,095040,020095040,210096000186,WKEC,908,A1,Female,N,19.3,19.0,17.7,19.1,18.9,N,57,49,30
20212022,020,CARLISLE,095,Carlisle County,040,Carlisle County High School,095040,020095040,210096000186,WKEC,908,A1,Male,N,15.2,15.6,16.5,16.9,16.2,N,23,23,23
20212022,020,CARLISLE,095,Carlisle County,040,Carlisle County High School,095040,020095040,210096000186,WKEC,908,A1,African American,Y,"","","","","",Y,"","",""
20212022,020,CARLISLE,095,Carlisle County,040,Carlisle County High School,095040,020095040,210096000186,WKEC,908,A1,American Indian or Alaska Native,"","","","","","","","","",""
20212022,020,CARLISLE,095,Carlisle County,040,Carlisle County High School,095040,020095040,210096000186,WKEC,908,A1,Asian,"","","","","","","","","",""
20212022,020,CARLISLE,095,Carlisle County,040,Carlisle County High School,095040,020095040,210096000186,WKEC,908,A1,Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,020,CARLISLE,095,Carlisle County,040,Carlisle County High School,095040,020095040,210096000186,WKEC,908,A1,Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,020,CARLISLE,095,Carlisle County,040,Carlisle County High School,095040,020095040,210096000186,WKEC,908,A1,Two or More Races,"","","","","","","","","",""
20212022,020,CARLISLE,095,Carlisle County,040,Carlisle County High School,095040,020095040,210096000186,WKEC,908,A1,White (non-Hispanic),N,18.3,18.2,17.5,18.5,18.3,N,47,40,30
20212022,020,CARLISLE,095,Carlisle County,040,Carlisle County High School,095040,020095040,210096000186,WKEC,908,A1,Economically Disadvantaged,N,16.8,17.3,16.5,18.0,17.3,N,38,42,15
20212022,020,CARLISLE,095,Carlisle County,040,Carlisle County High School,095040,020095040,210096000186,WKEC,908,A1,Students with Disabilities (IEP),Y,"","","","","",Y,"","",""
20212022,020,CARLISLE,095,Carlisle County,040,Carlisle County High School,095040,020095040,210096000186,WKEC,908,A1,English Learner,"","","","","","","","","",""
20212022,020,CARLISLE,095,Carlisle County,040,Carlisle County High School,095040,020095040,210096000186,WKEC,908,A1,Foster Care,"","","","","","","","","",""
20212022,020,CARLISLE,095,Carlisle County,040,Carlisle County High School,095040,020095040,210096000186,WKEC,908,A1,Homeless,Y,"","","","","",Y,"","",""
20212022,020,CARLISLE,095,Carlisle County,040,Carlisle County High School,095040,020095040,210096000186,WKEC,908,A1,Migrant,"","","","","","","","","",""
20212022,020,CARLISLE,095,Carlisle County,040,Carlisle County High School,095040,020095040,210096000186,WKEC,908,A1,Military Dependent,"","","","","","","","","",""
20212022,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",All Students,N,15.0,17.0,15.8,16.7,16.2,N,32,35,18
20212022,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",Female,N,15.7,17.1,15.2,17.1,16.3,N,38,35,15
20212022,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",Male,N,14.6,16.9,16.2,16.4,16.2,N,28,35,20
20212022,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",African American,Y,"","","","","",Y,"","",""
20212022,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",American Indian or Alaska Native,Y,"","","","","",Y,"","",""
20212022,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",Asian,"","","","","","","","","",""
20212022,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",Hispanic or Latino,N,14.9,16.6,16.1,17.1,16.3,N,31,31,6
20212022,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",Two or More Races,Y,"","","","","",Y,"","",""
20212022,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",White (non-Hispanic),N,15.2,17.2,15.8,16.6,16.3,N,33,37,20
20212022,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",Economically Disadvantaged,N,15.0,16.4,15.2,15.9,15.7,N,27,32,12
20212022,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",Students with Disabilities (IEP),Y,"","","","","",Y,"","",""
20212022,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",English Learner,Y,"","","","","",Y,"","",""
20212022,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",Foster Care,"","","","","","","","","",""
20212022,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",Homeless,Y,"","","","","",Y,"","",""
20212022,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",Migrant,Y,"","","","","",Y,"","",""
20212022,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",Military Dependent,"","","","","","","","","",""
20212022,021,CARROLL,101,Carroll County,018,Carroll County High School,101018,021101018,210099000190,OVEC,906,A1,All Students,N,15.0,17.0,15.8,16.7,16.2,N,32,35,18
20212022,021,CARROLL,101,Carroll County,018,Carroll County High School,101018,021101018,210099000190,OVEC,906,A1,Female,N,15.7,17.1,15.2,17.1,16.3,N,38,35,15
20212022,021,CARROLL,101,Carroll County,018,Carroll County High School,101018,021101018,210099000190,OVEC,906,A1,Male,N,14.6,16.9,16.2,16.4,16.2,N,28,35,20
20212022,021,CARROLL,101,Carroll County,018,Carroll County High School,101018,021101018,210099000190,OVEC,906,A1,African American,Y,"","","","","",Y,"","",""
20212022,021,CARROLL,101,Carroll County,018,Carroll County High School,101018,021101018,210099000190,OVEC,906,A1,American Indian or Alaska Native,Y,"","","","","",Y,"","",""
20212022,021,CARROLL,101,Carroll County,018,Carroll County High School,101018,021101018,210099000190,OVEC,906,A1,Asian,"","","","","","","","","",""
20212022,021,CARROLL,101,Carroll County,018,Carroll County High School,101018,021101018,210099000190,OVEC,906,A1,Hispanic or Latino,N,14.9,16.6,16.1,17.1,16.3,N,31,31,6
20212022,021,CARROLL,101,Carroll County,018,Carroll County High School,101018,021101018,210099000190,OVEC,906,A1,Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,021,CARROLL,101,Carroll County,018,Carroll County High School,101018,021101018,210099000190,OVEC,906,A1,Two or More Races,Y,"","","","","",Y,"","",""
20212022,021,CARROLL,101,Carroll County,018,Carroll County High School,101018,021101018,210099000190,OVEC,906,A1,White (non-Hispanic),N,15.2,17.2,15.8,16.6,16.3,N,33,37,20
20212022,021,CARROLL,101,Carroll County,018,Carroll County High School,101018,021101018,210099000190,OVEC,906,A1,Economically Disadvantaged,N,15.0,16.4,15.2,15.9,15.7,N,27,32,12
20212022,021,CARROLL,101,Carroll County,018,Carroll County High School,101018,021101018,210099000190,OVEC,906,A1,Students with Disabilities (IEP),Y,"","","","","",Y,"","",""
20212022,021,CARROLL,101,Carroll County,018,Carroll County High School,101018,021101018,210099000190,OVEC,906,A1,English Learner,Y,"","","","","",Y,"","",""
20212022,021,CARROLL,101,Carroll County,018,Carroll County High School,101018,021101018,210099000190,OVEC,906,A1,Foster Care,"","","","","","","","","",""
20212022,021,CARROLL,101,Carroll County,018,Carroll County High School,101018,021101018,210099000190,OVEC,906,A1,Homeless,Y,"","","","","",Y,"","",""
20212022,021,CARROLL,101,Carroll County,018,Carroll County High School,101018,021101018,210099000190,OVEC,906,A1,Migrant,Y,"","","","","",Y,"","",""
20212022,021,CARROLL,101,Carroll County,018,Carroll County High School,101018,021101018,210099000190,OVEC,906,A1,Military Dependent,"","","","","","","","","",""
20212022,022,CARTER,105,Carter County,"",---District Total---,105,"","",KEDC,903,"",All Students,N,16.7,18.3,17.2,18.2,17.7,N,43,40,25
20212022,022,CARTER,105,Carter County,"",---District Total---,105,"","",KEDC,903,"",Female,N,17.7,19.4,17.0,18.1,18.1,N,47,45,22
20212022,022,CARTER,105,Carter County,"",---District Total---,105,"","",KEDC,903,"",Male,N,16.0,17.6,17.3,18.3,17.4,N,40,37,27
20212022,022,CARTER,105,Carter County,"",---District Total---,105,"","",KEDC,903,"",African American,Y,"","","","","",Y,"","",""
20212022,022,CARTER,105,Carter County,"",---District Total---,105,"","",KEDC,903,"",American Indian or Alaska Native,"","","","","","","","","",""
20212022,022,CARTER,105,Carter County,"",---District Total---,105,"","",KEDC,903,"",Asian,Y,"","","","","",Y,"","",""
20212022,022,CARTER,105,Carter County,"",---District Total---,105,"","",KEDC,903,"",Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,022,CARTER,105,Carter County,"",---District Total---,105,"","",KEDC,903,"",Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,022,CARTER,105,Carter County,"",---District Total---,105,"","",KEDC,903,"",Two or More Races,Y,"","","","","",Y,"","",""
20212022,022,CARTER,105,Carter County,"",---District Total---,105,"","",KEDC,903,"",White (non-Hispanic),N,16.7,18.3,17.3,18.2,17.8,N,43,40,26
20212022,022,CARTER,105,Carter County,"",---District Total---,105,"","",KEDC,903,"",Economically Disadvantaged,N,15.8,17.5,16.4,17.3,16.8,N,36,34,18
20212022,022,CARTER,105,Carter County,"",---District Total---,105,"","",KEDC,903,"",Students with Disabilities (IEP),N,11.0,12.5,14.4,14.0,13.1,N,3,3,0
20212022,022,CARTER,105,Carter County,"",---District Total---,105,"","",KEDC,903,"",English Learner,Y,"","","","","",Y,"","",""
20212022,022,CARTER,105,Carter County,"",---District Total---,105,"","",KEDC,903,"",Foster Care,Y,"","","","","",Y,"","",""
20212022,022,CARTER,105,Carter County,"",---District Total---,105,"","",KEDC,903,"",Homeless,N,13.3,15.1,16.1,17.3,15.6,N,20,20,30
20212022,022,CARTER,105,Carter County,"",---District Total---,105,"","",KEDC,903,"",Migrant,"","","","","","","","","",""
20212022,022,CARTER,105,Carter County,"",---District Total---,105,"","",KEDC,903,"",Military Dependent,"","","","","","","","","",""
20212022,022,CARTER,105,Carter County,120,East Carter County High School,105120,022105120,210102000194,KEDC,903,A1,All Students,N,16.6,18.5,16.9,18.0,17.6,N,42,43,22
20212022,022,CARTER,105,Carter County,120,East Carter County High School,105120,022105120,210102000194,KEDC,903,A1,Female,N,17.4,19.1,16.6,17.7,17.8,N,41,45,18
20212022,022,CARTER,105,Carter County,120,East Carter County High School,105120,022105120,210102000194,KEDC,903,A1,Male,N,16.1,18.2,17.1,18.3,17.5,N,42,42,24
20212022,022,CARTER,105,Carter County,120,East Carter County High School,105120,022105120,210102000194,KEDC,903,A1,African American,"","","","","","","","","",""
20212022,022,CARTER,105,Carter County,120,East Carter County High School,105120,022105120,210102000194,KEDC,903,A1,American Indian or Alaska Native,"","","","","","","","","",""
20212022,022,CARTER,105,Carter County,120,East Carter County High School,105120,022105120,210102000194,KEDC,903,A1,Asian,"","","","","","","","","",""
20212022,022,CARTER,105,Carter County,120,East Carter County High School,105120,022105120,210102000194,KEDC,903,A1,Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,022,CARTER,105,Carter County,120,East Carter County High School,105120,022105120,210102000194,KEDC,903,A1,Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,022,CARTER,105,Carter County,120,East Carter County High School,105120,022105120,210102000194,KEDC,903,A1,Two or More Races,Y,"","","","","",Y,"","",""
20212022,022,CARTER,105,Carter County,120,East Carter County High School,105120,022105120,210102000194,KEDC,903,A1,White (non-Hispanic),N,16.7,18.5,16.9,18.1,17.7,N,42,43,22
20212022,022,CARTER,105,Carter County,120,East Carter County High School,105120,022105120,210102000194,KEDC,903,A1,Economically Disadvantaged,N,15.8,17.5,16.2,16.9,16.7,N,35,36,16
20212022,022,CARTER,105,Carter County,120,East Carter County High School,105120,022105120,210102000194,KEDC,903,A1,Students with Disabilities (IEP),N,10.8,12.2,14.2,13.5,12.7,N,5,5,0
20212022,022,CARTER,105,Carter County,120,East Carter County High School,105120,022105120,210102000194,KEDC,903,A1,English Learner,Y,"","","","","",Y,"","",""
20212022,022,CARTER,105,Carter County,120,East Carter County High School,105120,022105120,210102000194,KEDC,903,A1,Foster Care,Y,"","","","","",Y,"","",""
20212022,022,CARTER,105,Carter County,120,East Carter County High School,105120,022105120,210102000194,KEDC,903,A1,Homeless,Y,"","","","","",Y,"","",""
20212022,022,CARTER,105,Carter County,120,East Carter County High School,105120,022105120,210102000194,KEDC,903,A1,Migrant,"","","","","","","","","",""
20212022,022,CARTER,105,Carter County,120,East Carter County High School,105120,022105120,210102000194,KEDC,903,A1,Military Dependent,"","","","","","","","","",""
20212022,022,CARTER,105,Carter County,500,West Carter County High School,105500,022105500,210102000202,KEDC,903,A1,All Students,N,16.8,18.0,17.7,18.4,17.9,N,44,35,30
20212022,022,CARTER,105,Carter County,500,West Carter County High School,105500,022105500,210102000202,KEDC,903,A1,Female,N,18.2,19.8,17.8,18.7,18.7,N,56,44,30
20212022,022,CARTER,105,Carter County,500,West Carter County High School,105500,022105500,210102000202,KEDC,903,A1,Male,N,15.9,16.9,17.6,18.2,17.3,N,37,29,29
20212022,022,CARTER,105,Carter County,500,West Carter County High School,105500,022105500,210102000202,KEDC,903,A1,African American,Y,"","","","","",Y,"","",""
20212022,022,CARTER,105,Carter County,500,West Carter County High School,105500,022105500,210102000202,KEDC,903,A1,American Indian or Alaska Native,"","","","","","","","","",""
20212022,022,CARTER,105,Carter County,500,West Carter County High School,105500,022105500,210102000202,KEDC,903,A1,Asian,Y,"","","","","",Y,"","",""
20212022,022,CARTER,105,Carter County,500,West Carter County High School,105500,022105500,210102000202,KEDC,903,A1,Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,022,CARTER,105,Carter County,500,West Carter County High School,105500,022105500,210102000202,KEDC,903,A1,Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,022,CARTER,105,Carter County,500,West Carter County High School,105500,022105500,210102000202,KEDC,903,A1,Two or More Races,"","","","","","","","","",""
20212022,022,CARTER,105,Carter County,500,West Carter County High School,105500,022105500,210102000202,KEDC,903,A1,White (non-Hispanic),N,16.9,18.1,17.9,18.4,18.0,N,44,35,31
20212022,022,CARTER,105,Carter County,500,West Carter County High School,105500,022105500,210102000202,KEDC,903,A1,Economically Disadvantaged,N,15.8,17.5,16.6,17.9,17.1,N,37,32,20
20212022,022,CARTER,105,Carter County,500,West Carter County High School,105500,022105500,210102000202,KEDC,903,A1,Students with Disabilities (IEP),N,11.3,13.2,14.8,15.0,13.8,N,0,0,0
20212022,022,CARTER,105,Carter County,500,West Carter County High School,105500,022105500,210102000202,KEDC,903,A1,English Learner,Y,"","","","","",Y,"","",""
20212022,022,CARTER,105,Carter County,500,West Carter County High School,105500,022105500,210102000202,KEDC,903,A1,Foster Care,Y,"","","","","",Y,"","",""
20212022,022,CARTER,105,Carter County,500,West Carter County High School,105500,022105500,210102000202,KEDC,903,A1,Homeless,Y,"","","","","",Y,"","",""
20212022,022,CARTER,105,Carter County,500,West Carter County High School,105500,022105500,210102000202,KEDC,903,A1,Migrant,"","","","","","","","","",""
20212022,022,CARTER,105,Carter County,500,West Carter County High School,105500,022105500,210102000202,KEDC,903,A1,Military Dependent,"","","","","","","","","",""
20212022,023,CASEY,111,Casey County,"",---District Total---,111,"","",SESC,907,"",All Students,N,18.8,20.3,19.6,20.2,19.8,N,52,55,49
20212022,023,CASEY,111,Casey County,"",---District Total---,111,"","",SESC,907,"",Female,N,19.1,19.9,19.1,20.0,19.6,N,53,56,46
