SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,Suppressed Average Score,Number of Students Tested Average Scores,Average ACT Scores: English,Average ACT Scores: Reading,Average ACT Scores: Math,Average ACT Scores: Science,Average ACT Composite Score,Suppressed Benchmark Scores,Number of Students in Benchmark,Number of Students Meeting Benchmarks: English,Number of Students Meeting Benchmarks: Reading,Number of Students Meeting Benchmarks: Math
20202021,12,BRACKEN,55,Bracken County,10,Bracken County High School,55010,12055010,2.10066E+11,NKCES,905,A1,Students with Disabilities (IEP),Y,5,,,,,,Y,5,,,
20202021,12,BRACKEN,55,Bracken County,10,Bracken County High School,55010,12055010,2.10066E+11,NKCES,905,A1,English Learner,,0,,,,,,,0,,,
20202021,12,BRACKEN,55,Bracken County,10,Bracken County High School,55010,12055010,2.10066E+11,NKCES,905,A1,Foster Care,Y,1,,,,,,Y,1,,,
20202021,12,BRACKEN,55,Bracken County,10,Bracken County High School,55010,12055010,2.10066E+11,NKCES,905,A1,Homeless,,0,,,,,,,0,,,
20202021,12,BRACKEN,55,Bracken County,10,Bracken County High School,55010,12055010,2.10066E+11,NKCES,905,A1,Migrant,,0,,,,,,,0,,,
20202021,12,BRACKEN,55,Bracken County,10,Bracken County High School,55010,12055010,2.10066E+11,NKCES,905,A1,Military Dependent,,0,,,,,,,0,,,
20202021,13,BREATHITT,61,Breathitt County,,---District Total---,61,,,KVEC,904,,All Students,N,107,15,17.1,16.4,16.8,16.5,N,107,27.1,30.8,14
20202021,13,BREATHITT,61,Breathitt County,,---District Total---,61,,,KVEC,904,,Female,N,54,15.2,16.7,16.1,16.4,16.3,N,54,25.9,29.6,9.3
20202021,13,BREATHITT,61,Breathitt County,,---District Total---,61,,,KVEC,904,,Male,N,53,14.8,17.5,16.8,17.2,16.7,N,53,28.3,32.1,18.9
20202021,13,BREATHITT,61,Breathitt County,,---District Total---,61,,,KVEC,904,,African American,Y,2,,,,,,Y,2,,,
20202021,13,BREATHITT,61,Breathitt County,,---District Total---,61,,,KVEC,904,,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,13,BREATHITT,61,Breathitt County,,---District Total---,61,,,KVEC,904,,Asian,,0,,,,,,,0,,,
20202021,13,BREATHITT,61,Breathitt County,,---District Total---,61,,,KVEC,904,,Hispanic or Latino,Y,3,,,,,,Y,3,,,
20202021,13,BREATHITT,61,Breathitt County,,---District Total---,61,,,KVEC,904,,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,13,BREATHITT,61,Breathitt County,,---District Total---,61,,,KVEC,904,,Two or More Races,,0,,,,,,,0,,,
20202021,13,BREATHITT,61,Breathitt County,,---District Total---,61,,,KVEC,904,,White (non-Hispanic),Y,102,,,,,,Y,102,,,
20202021,13,BREATHITT,61,Breathitt County,,---District Total---,61,,,KVEC,904,,Economically Disadvantaged,N,74,14.4,16.6,16.2,16.6,16.1,N,74,23,24.3,10.8
20202021,13,BREATHITT,61,Breathitt County,,---District Total---,61,,,KVEC,904,,Students with Disabilities (IEP),N,11,11.5,12.5,14.3,12.4,12.9,N,11,0,9.1,0
20202021,13,BREATHITT,61,Breathitt County,,---District Total---,61,,,KVEC,904,,English Learner,,0,,,,,,,0,,,
20202021,13,BREATHITT,61,Breathitt County,,---District Total---,61,,,KVEC,904,,Foster Care,Y,5,,,,,,Y,5,,,
20202021,13,BREATHITT,61,Breathitt County,,---District Total---,61,,,KVEC,904,,Homeless,N,14,13.3,15.3,15.7,17,15.4,N,14,21.4,28.6,7.1
20202021,13,BREATHITT,61,Breathitt County,,---District Total---,61,,,KVEC,904,,Migrant,,0,,,,,,,0,,,
20202021,13,BREATHITT,61,Breathitt County,,---District Total---,61,,,KVEC,904,,Military Dependent,,0,,,,,,,0,,,
20202021,13,BREATHITT,61,Breathitt County,31,Breathitt Regional Juvenile Det Ctr,61031,13061031,2.10069E+11,KVEC,904,A6,All Students,Y,3,,,,,,Y,3,,,
20202021,13,BREATHITT,61,Breathitt County,31,Breathitt Regional Juvenile Det Ctr,61031,13061031,2.10069E+11,KVEC,904,A6,Female,,0,,,,,,,0,,,
20202021,13,BREATHITT,61,Breathitt County,31,Breathitt Regional Juvenile Det Ctr,61031,13061031,2.10069E+11,KVEC,904,A6,Male,Y,3,,,,,,Y,3,,,
20202021,13,BREATHITT,61,Breathitt County,31,Breathitt Regional Juvenile Det Ctr,61031,13061031,2.10069E+11,KVEC,904,A6,African American,Y,2,,,,,,Y,2,,,
20202021,13,BREATHITT,61,Breathitt County,31,Breathitt Regional Juvenile Det Ctr,61031,13061031,2.10069E+11,KVEC,904,A6,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,13,BREATHITT,61,Breathitt County,31,Breathitt Regional Juvenile Det Ctr,61031,13061031,2.10069E+11,KVEC,904,A6,Asian,,0,,,,,,,0,,,
20202021,13,BREATHITT,61,Breathitt County,31,Breathitt Regional Juvenile Det Ctr,61031,13061031,2.10069E+11,KVEC,904,A6,Hispanic or Latino,,0,,,,,,,0,,,
20202021,13,BREATHITT,61,Breathitt County,31,Breathitt Regional Juvenile Det Ctr,61031,13061031,2.10069E+11,KVEC,904,A6,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,13,BREATHITT,61,Breathitt County,31,Breathitt Regional Juvenile Det Ctr,61031,13061031,2.10069E+11,KVEC,904,A6,Two or More Races,,0,,,,,,,0,,,
20202021,13,BREATHITT,61,Breathitt County,31,Breathitt Regional Juvenile Det Ctr,61031,13061031,2.10069E+11,KVEC,904,A6,White (non-Hispanic),Y,1,,,,,,Y,1,,,
20202021,13,BREATHITT,61,Breathitt County,31,Breathitt Regional Juvenile Det Ctr,61031,13061031,2.10069E+11,KVEC,904,A6,Economically Disadvantaged,Y,3,,,,,,Y,3,,,
20202021,13,BREATHITT,61,Breathitt County,31,Breathitt Regional Juvenile Det Ctr,61031,13061031,2.10069E+11,KVEC,904,A6,Students with Disabilities (IEP),,0,,,,,,,0,,,
20202021,13,BREATHITT,61,Breathitt County,31,Breathitt Regional Juvenile Det Ctr,61031,13061031,2.10069E+11,KVEC,904,A6,English Learner,,0,,,,,,,0,,,
20202021,13,BREATHITT,61,Breathitt County,31,Breathitt Regional Juvenile Det Ctr,61031,13061031,2.10069E+11,KVEC,904,A6,Foster Care,,0,,,,,,,0,,,
20202021,13,BREATHITT,61,Breathitt County,31,Breathitt Regional Juvenile Det Ctr,61031,13061031,2.10069E+11,KVEC,904,A6,Homeless,,0,,,,,,,0,,,
20202021,13,BREATHITT,61,Breathitt County,31,Breathitt Regional Juvenile Det Ctr,61031,13061031,2.10069E+11,KVEC,904,A6,Migrant,,0,,,,,,,0,,,
20202021,13,BREATHITT,61,Breathitt County,31,Breathitt Regional Juvenile Det Ctr,61031,13061031,2.10069E+11,KVEC,904,A6,Military Dependent,,0,,,,,,,0,,,
20202021,13,BREATHITT,61,Breathitt County,60,Breathitt County High School,61060,13061060,2.10069E+11,KVEC,904,A1,All Students,N,104,15.1,17.2,16.5,16.8,16.6,N,104,27.9,31.7,14.4
20202021,13,BREATHITT,61,Breathitt County,60,Breathitt County High School,61060,13061060,2.10069E+11,KVEC,904,A1,Female,N,54,15.2,16.7,16.1,16.4,16.3,N,54,25.9,29.6,9.3
20202021,13,BREATHITT,61,Breathitt County,60,Breathitt County High School,61060,13061060,2.10069E+11,KVEC,904,A1,Male,N,50,15,17.7,16.9,17.3,16.9,N,50,30,34,20
20202021,13,BREATHITT,61,Breathitt County,60,Breathitt County High School,61060,13061060,2.10069E+11,KVEC,904,A1,African American,,0,,,,,,,0,,,
20202021,13,BREATHITT,61,Breathitt County,60,Breathitt County High School,61060,13061060,2.10069E+11,KVEC,904,A1,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,13,BREATHITT,61,Breathitt County,60,Breathitt County High School,61060,13061060,2.10069E+11,KVEC,904,A1,Asian,,0,,,,,,,0,,,
20202021,13,BREATHITT,61,Breathitt County,60,Breathitt County High School,61060,13061060,2.10069E+11,KVEC,904,A1,Hispanic or Latino,Y,3,,,,,,Y,3,,,
20202021,13,BREATHITT,61,Breathitt County,60,Breathitt County High School,61060,13061060,2.10069E+11,KVEC,904,A1,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,13,BREATHITT,61,Breathitt County,60,Breathitt County High School,61060,13061060,2.10069E+11,KVEC,904,A1,Two or More Races,,0,,,,,,,0,,,
20202021,13,BREATHITT,61,Breathitt County,60,Breathitt County High School,61060,13061060,2.10069E+11,KVEC,904,A1,White (non-Hispanic),Y,101,,,,,,Y,101,,,
20202021,13,BREATHITT,61,Breathitt County,60,Breathitt County High School,61060,13061060,2.10069E+11,KVEC,904,A1,Economically Disadvantaged,N,71,14.5,16.7,16.3,16.6,16.2,N,71,23.9,25.4,11.3
20202021,13,BREATHITT,61,Breathitt County,60,Breathitt County High School,61060,13061060,2.10069E+11,KVEC,904,A1,Students with Disabilities (IEP),N,11,11.5,12.5,14.3,12.4,12.9,N,11,0,9.1,0
20202021,13,BREATHITT,61,Breathitt County,60,Breathitt County High School,61060,13061060,2.10069E+11,KVEC,904,A1,English Learner,,0,,,,,,,0,,,
20202021,13,BREATHITT,61,Breathitt County,60,Breathitt County High School,61060,13061060,2.10069E+11,KVEC,904,A1,Foster Care,Y,5,,,,,,Y,5,,,
20202021,13,BREATHITT,61,Breathitt County,60,Breathitt County High School,61060,13061060,2.10069E+11,KVEC,904,A1,Homeless,N,14,13.3,15.3,15.7,17,15.4,N,14,21.4,28.6,7.1
20202021,13,BREATHITT,61,Breathitt County,60,Breathitt County High School,61060,13061060,2.10069E+11,KVEC,904,A1,Migrant,,0,,,,,,,0,,,
20202021,13,BREATHITT,61,Breathitt County,60,Breathitt County High School,61060,13061060,2.10069E+11,KVEC,904,A1,Military Dependent,,0,,,,,,,0,,,
20202021,14,BRECKINRIDGE,65,Breckinridge County,,---District Total---,65,,,GRREC,902,,All Students,N,169,17.3,17.8,17.3,17.8,17.7,N,169,44.4,37.3,26
20202021,14,BRECKINRIDGE,65,Breckinridge County,,---District Total---,65,,,GRREC,902,,Female,N,80,18.1,18.7,17.4,17.9,18.1,N,80,52.5,38.8,25
20202021,14,BRECKINRIDGE,65,Breckinridge County,,---District Total---,65,,,GRREC,902,,Male,N,89,16.5,17,17.1,17.7,17.2,N,89,37.1,36,27
20202021,14,BRECKINRIDGE,65,Breckinridge County,,---District Total---,65,,,GRREC,902,,African American,Y,3,,,,,,Y,3,,,
20202021,14,BRECKINRIDGE,65,Breckinridge County,,---District Total---,65,,,GRREC,902,,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,14,BRECKINRIDGE,65,Breckinridge County,,---District Total---,65,,,GRREC,902,,Asian,Y,1,,,,,,Y,1,,,
20202021,14,BRECKINRIDGE,65,Breckinridge County,,---District Total---,65,,,GRREC,902,,Hispanic or Latino,Y,5,,,,,,Y,5,,,
20202021,14,BRECKINRIDGE,65,Breckinridge County,,---District Total---,65,,,GRREC,902,,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,14,BRECKINRIDGE,65,Breckinridge County,,---District Total---,65,,,GRREC,902,,Two or More Races,Y,4,,,,,,Y,4,,,
20202021,14,BRECKINRIDGE,65,Breckinridge County,,---District Total---,65,,,GRREC,902,,White (non-Hispanic),N,156,17.6,18.1,17.4,18,17.9,N,156,46.8,40.4,27.6
20202021,14,BRECKINRIDGE,65,Breckinridge County,,---District Total---,65,,,GRREC,902,,Economically Disadvantaged,N,84,15.4,16.2,16.1,16.6,16.2,N,84,33.3,25,11.9
20202021,14,BRECKINRIDGE,65,Breckinridge County,,---District Total---,65,,,GRREC,902,,Students with Disabilities (IEP),N,17,13.1,14.4,14.6,14.8,14.4,N,17,23.5,17.6,11.8
20202021,14,BRECKINRIDGE,65,Breckinridge County,,---District Total---,65,,,GRREC,902,,English Learner,Y,1,,,,,,Y,1,,,
20202021,14,BRECKINRIDGE,65,Breckinridge County,,---District Total---,65,,,GRREC,902,,Foster Care,,0,,,,,,,0,,,
20202021,14,BRECKINRIDGE,65,Breckinridge County,,---District Total---,65,,,GRREC,902,,Homeless,Y,3,,,,,,Y,3,,,
20202021,14,BRECKINRIDGE,65,Breckinridge County,,---District Total---,65,,,GRREC,902,,Migrant,,0,,,,,,,0,,,
20202021,14,BRECKINRIDGE,65,Breckinridge County,,---District Total---,65,,,GRREC,902,,Military Dependent,,0,,,,,,,0,,,
20202021,14,BRECKINRIDGE,65,Breckinridge County,10,Breckinridge County High School,65010,14065010,2.10072E+11,GRREC,902,A1,All Students,N,169,17.3,17.8,17.3,17.8,17.7,N,169,44.4,37.3,26
20202021,14,BRECKINRIDGE,65,Breckinridge County,10,Breckinridge County High School,65010,14065010,2.10072E+11,GRREC,902,A1,Female,N,80,18.1,18.7,17.4,17.9,18.1,N,80,52.5,38.8,25
20202021,14,BRECKINRIDGE,65,Breckinridge County,10,Breckinridge County High School,65010,14065010,2.10072E+11,GRREC,902,A1,Male,N,89,16.5,17,17.1,17.7,17.2,N,89,37.1,36,27
20202021,14,BRECKINRIDGE,65,Breckinridge County,10,Breckinridge County High School,65010,14065010,2.10072E+11,GRREC,902,A1,African American,Y,3,,,,,,Y,3,,,
20202021,14,BRECKINRIDGE,65,Breckinridge County,10,Breckinridge County High School,65010,14065010,2.10072E+11,GRREC,902,A1,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,14,BRECKINRIDGE,65,Breckinridge County,10,Breckinridge County High School,65010,14065010,2.10072E+11,GRREC,902,A1,Asian,Y,1,,,,,,Y,1,,,
20202021,14,BRECKINRIDGE,65,Breckinridge County,10,Breckinridge County High School,65010,14065010,2.10072E+11,GRREC,902,A1,Hispanic or Latino,Y,5,,,,,,Y,5,,,
20202021,14,BRECKINRIDGE,65,Breckinridge County,10,Breckinridge County High School,65010,14065010,2.10072E+11,GRREC,902,A1,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,14,BRECKINRIDGE,65,Breckinridge County,10,Breckinridge County High School,65010,14065010,2.10072E+11,GRREC,902,A1,Two or More Races,Y,4,,,,,,Y,4,,,
20202021,14,BRECKINRIDGE,65,Breckinridge County,10,Breckinridge County High School,65010,14065010,2.10072E+11,GRREC,902,A1,White (non-Hispanic),N,156,17.6,18.1,17.4,18,17.9,N,156,46.8,40.4,27.6
20202021,14,BRECKINRIDGE,65,Breckinridge County,10,Breckinridge County High School,65010,14065010,2.10072E+11,GRREC,902,A1,Economically Disadvantaged,N,84,15.4,16.2,16.1,16.6,16.2,N,84,33.3,25,11.9
20202021,14,BRECKINRIDGE,65,Breckinridge County,10,Breckinridge County High School,65010,14065010,2.10072E+11,GRREC,902,A1,Students with Disabilities (IEP),N,17,13.1,14.4,14.6,14.8,14.4,N,17,23.5,17.6,11.8
20202021,14,BRECKINRIDGE,65,Breckinridge County,10,Breckinridge County High School,65010,14065010,2.10072E+11,GRREC,902,A1,English Learner,Y,1,,,,,,Y,1,,,
20202021,14,BRECKINRIDGE,65,Breckinridge County,10,Breckinridge County High School,65010,14065010,2.10072E+11,GRREC,902,A1,Foster Care,,0,,,,,,,0,,,
20202021,14,BRECKINRIDGE,65,Breckinridge County,10,Breckinridge County High School,65010,14065010,2.10072E+11,GRREC,902,A1,Homeless,Y,3,,,,,,Y,3,,,
20202021,14,BRECKINRIDGE,65,Breckinridge County,10,Breckinridge County High School,65010,14065010,2.10072E+11,GRREC,902,A1,Migrant,,0,,,,,,,0,,,
20202021,14,BRECKINRIDGE,65,Breckinridge County,10,Breckinridge County High School,65010,14065010,2.10072E+11,GRREC,902,A1,Military Dependent,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,,---District Total---,71,,,OVEC,906,,All Students,N,846,17.4,18.4,17.8,18.1,18,N,853,46.1,41.3,31.9
20202021,15,BULLITT,71,Bullitt County,,---District Total---,71,,,OVEC,906,,Female,N,415,18.4,19.1,17.8,18.5,18.6,N,418,52.9,46.2,32.5
20202021,15,BULLITT,71,Bullitt County,,---District Total---,71,,,OVEC,906,,Male,N,431,16.5,17.8,17.7,17.7,17.5,N,435,39.5,36.6,31.3
20202021,15,BULLITT,71,Bullitt County,,---District Total---,71,,,OVEC,906,,African American,Y,5,,,,,,Y,5,,,
20202021,15,BULLITT,71,Bullitt County,,---District Total---,71,,,OVEC,906,,American Indian or Alaska Native,Y,5,,,,,,Y,5,,,
20202021,15,BULLITT,71,Bullitt County,,---District Total---,71,,,OVEC,906,,Asian,Y,8,,,,,,Y,8,,,
20202021,15,BULLITT,71,Bullitt County,,---District Total---,71,,,OVEC,906,,Hispanic or Latino,N,31,14.5,16.5,15.4,16.2,15.7,N,32,21.9,18.8,9.4
20202021,15,BULLITT,71,Bullitt County,,---District Total---,71,,,OVEC,906,,Native Hawaiian or Pacific Islander,Y,1,,,,,,Y,1,,,
20202021,15,BULLITT,71,Bullitt County,,---District Total---,71,,,OVEC,906,,Two or More Races,N,17,19.3,20.3,18.1,18.9,19.2,N,17,70.6,58.8,29.4
20202021,15,BULLITT,71,Bullitt County,,---District Total---,71,,,OVEC,906,,White (non-Hispanic),N,779,17.5,18.4,17.8,18.1,18.1,N,785,46.4,41.7,32.6
20202021,15,BULLITT,71,Bullitt County,,---District Total---,71,,,OVEC,906,,Economically Disadvantaged,N,307,15.9,17.1,16.3,16.7,16.6,N,313,34.5,30.7,17.6
20202021,15,BULLITT,71,Bullitt County,,---District Total---,71,,,OVEC,906,,Students with Disabilities (IEP),N,83,12.4,14.2,14.8,14.4,14.1,N,90,14.4,14.4,3.3
20202021,15,BULLITT,71,Bullitt County,,---District Total---,71,,,OVEC,906,,English Learner,Y,5,,,,,,Y,6,,,
20202021,15,BULLITT,71,Bullitt County,,---District Total---,71,,,OVEC,906,,Foster Care,Y,7,,,,,,Y,7,,,
20202021,15,BULLITT,71,Bullitt County,,---District Total---,71,,,OVEC,906,,Homeless,N,17,16.2,18.4,15.9,16.2,16.9,N,17,47.1,52.9,11.8
20202021,15,BULLITT,71,Bullitt County,,---District Total---,71,,,OVEC,906,,Migrant,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,,---District Total---,71,,,OVEC,906,,Military Dependent,N,11,17.5,19.4,16.9,18.8,18.2,N,11,36.4,36.4,36.4
20202021,15,BULLITT,71,Bullitt County,15,Bullitt Central High School,71015,15071015,2.10075E+11,OVEC,906,A1,All Students,N,256,16.5,17.6,16.5,17.5,17.1,N,258,40.3,37.2,22.9
20202021,15,BULLITT,71,Bullitt County,15,Bullitt Central High School,71015,15071015,2.10075E+11,OVEC,906,A1,Female,N,124,17.8,18.5,16.6,18,17.8,N,125,49.6,45.6,24
20202021,15,BULLITT,71,Bullitt County,15,Bullitt Central High School,71015,15071015,2.10075E+11,OVEC,906,A1,Male,N,132,15.3,16.7,16.5,17,16.5,N,133,31.6,29.3,21.8
20202021,15,BULLITT,71,Bullitt County,15,Bullitt Central High School,71015,15071015,2.10075E+11,OVEC,906,A1,African American,Y,4,,,,,,Y,4,,,
20202021,15,BULLITT,71,Bullitt County,15,Bullitt Central High School,71015,15071015,2.10075E+11,OVEC,906,A1,American Indian or Alaska Native,Y,1,,,,,,Y,1,,,
20202021,15,BULLITT,71,Bullitt County,15,Bullitt Central High School,71015,15071015,2.10075E+11,OVEC,906,A1,Asian,Y,1,,,,,,Y,1,,,
20202021,15,BULLITT,71,Bullitt County,15,Bullitt Central High School,71015,15071015,2.10075E+11,OVEC,906,A1,Hispanic or Latino,Y,4,,,,,,Y,4,,,
20202021,15,BULLITT,71,Bullitt County,15,Bullitt Central High School,71015,15071015,2.10075E+11,OVEC,906,A1,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,15,Bullitt Central High School,71015,15071015,2.10075E+11,OVEC,906,A1,Two or More Races,Y,5,,,,,,Y,5,,,
20202021,15,BULLITT,71,Bullitt County,15,Bullitt Central High School,71015,15071015,2.10075E+11,OVEC,906,A1,White (non-Hispanic),N,241,16.5,17.6,16.5,17.5,17.1,N,243,39.5,37.4,23
20202021,15,BULLITT,71,Bullitt County,15,Bullitt Central High School,71015,15071015,2.10075E+11,OVEC,906,A1,Economically Disadvantaged,N,117,15.4,16.6,15.3,16.4,16,N,119,31.9,29.4,13.4
20202021,15,BULLITT,71,Bullitt County,15,Bullitt Central High School,71015,15071015,2.10075E+11,OVEC,906,A1,Students with Disabilities (IEP),N,30,11.3,13.2,14.4,13.2,13.1,N,32,6.3,12.5,0
20202021,15,BULLITT,71,Bullitt County,15,Bullitt Central High School,71015,15071015,2.10075E+11,OVEC,906,A1,English Learner,Y,1,,,,,,Y,1,,,
20202021,15,BULLITT,71,Bullitt County,15,Bullitt Central High School,71015,15071015,2.10075E+11,OVEC,906,A1,Foster Care,Y,2,,,,,,Y,2,,,
20202021,15,BULLITT,71,Bullitt County,15,Bullitt Central High School,71015,15071015,2.10075E+11,OVEC,906,A1,Homeless,Y,5,,,,,,Y,5,,,
20202021,15,BULLITT,71,Bullitt County,15,Bullitt Central High School,71015,15071015,2.10075E+11,OVEC,906,A1,Migrant,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,15,Bullitt Central High School,71015,15071015,2.10075E+11,OVEC,906,A1,Military Dependent,Y,4,,,,,,Y,4,,,
20202021,15,BULLITT,71,Bullitt County,16,Bullitt East High School,71016,15071016,2.10075E+11,OVEC,906,A1,All Students,N,301,18.2,18.9,18.7,18.5,18.7,N,305,50.8,43.6,38
20202021,15,BULLITT,71,Bullitt County,16,Bullitt East High School,71016,15071016,2.10075E+11,OVEC,906,A1,Female,N,153,18.4,19,18.4,18.6,18.7,N,154,51.3,44.8,35.1
20202021,15,BULLITT,71,Bullitt County,16,Bullitt East High School,71016,15071016,2.10075E+11,OVEC,906,A1,Male,N,148,17.9,18.7,18.9,18.5,18.7,N,151,50.3,42.4,41.1
20202021,15,BULLITT,71,Bullitt County,16,Bullitt East High School,71016,15071016,2.10075E+11,OVEC,906,A1,African American,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,16,Bullitt East High School,71016,15071016,2.10075E+11,OVEC,906,A1,American Indian or Alaska Native,Y,3,,,,,,Y,3,,,
20202021,15,BULLITT,71,Bullitt County,16,Bullitt East High School,71016,15071016,2.10075E+11,OVEC,906,A1,Asian,Y,4,,,,,,Y,4,,,
20202021,15,BULLITT,71,Bullitt County,16,Bullitt East High School,71016,15071016,2.10075E+11,OVEC,906,A1,Hispanic or Latino,Y,6,,,,,,Y,7,,,
20202021,15,BULLITT,71,Bullitt County,16,Bullitt East High School,71016,15071016,2.10075E+11,OVEC,906,A1,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,16,Bullitt East High School,71016,15071016,2.10075E+11,OVEC,906,A1,Two or More Races,Y,8,,,,,,Y,8,,,
20202021,15,BULLITT,71,Bullitt County,16,Bullitt East High School,71016,15071016,2.10075E+11,OVEC,906,A1,White (non-Hispanic),N,280,18.1,18.7,18.6,18.4,18.6,N,283,50.2,42.8,38.5
20202021,15,BULLITT,71,Bullitt County,16,Bullitt East High School,71016,15071016,2.10075E+11,OVEC,906,A1,Economically Disadvantaged,N,78,16.5,17.3,17.1,16.9,17.1,N,81,33.3,27.2,21
20202021,15,BULLITT,71,Bullitt County,16,Bullitt East High School,71016,15071016,2.10075E+11,OVEC,906,A1,Students with Disabilities (IEP),N,31,14.2,15.4,15.2,15.8,15.4,N,35,22.9,20,8.6
20202021,15,BULLITT,71,Bullitt County,16,Bullitt East High School,71016,15071016,2.10075E+11,OVEC,906,A1,English Learner,Y,2,,,,,,Y,3,,,
20202021,15,BULLITT,71,Bullitt County,16,Bullitt East High School,71016,15071016,2.10075E+11,OVEC,906,A1,Foster Care,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,16,Bullitt East High School,71016,15071016,2.10075E+11,OVEC,906,A1,Homeless,Y,2,,,,,,Y,2,,,
20202021,15,BULLITT,71,Bullitt County,16,Bullitt East High School,71016,15071016,2.10075E+11,OVEC,906,A1,Migrant,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,16,Bullitt East High School,71016,15071016,2.10075E+11,OVEC,906,A1,Military Dependent,Y,3,,,,,,Y,3,,,
20202021,15,BULLITT,71,Bullitt County,32,Spring Meadows,71032,15071032,2.10075E+11,OVEC,906,A6,All Students,Y,4,,,,,,Y,4,,,
20202021,15,BULLITT,71,Bullitt County,32,Spring Meadows,71032,15071032,2.10075E+11,OVEC,906,A6,Female,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,32,Spring Meadows,71032,15071032,2.10075E+11,OVEC,906,A6,Male,Y,4,,,,,,Y,4,,,
20202021,15,BULLITT,71,Bullitt County,32,Spring Meadows,71032,15071032,2.10075E+11,OVEC,906,A6,African American,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,32,Spring Meadows,71032,15071032,2.10075E+11,OVEC,906,A6,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,32,Spring Meadows,71032,15071032,2.10075E+11,OVEC,906,A6,Asian,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,32,Spring Meadows,71032,15071032,2.10075E+11,OVEC,906,A6,Hispanic or Latino,Y,1,,,,,,Y,1,,,
20202021,15,BULLITT,71,Bullitt County,32,Spring Meadows,71032,15071032,2.10075E+11,OVEC,906,A6,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,32,Spring Meadows,71032,15071032,2.10075E+11,OVEC,906,A6,Two or More Races,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,32,Spring Meadows,71032,15071032,2.10075E+11,OVEC,906,A6,White (non-Hispanic),Y,3,,,,,,Y,3,,,
20202021,15,BULLITT,71,Bullitt County,32,Spring Meadows,71032,15071032,2.10075E+11,OVEC,906,A6,Economically Disadvantaged,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,32,Spring Meadows,71032,15071032,2.10075E+11,OVEC,906,A6,Students with Disabilities (IEP),,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,32,Spring Meadows,71032,15071032,2.10075E+11,OVEC,906,A6,English Learner,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,32,Spring Meadows,71032,15071032,2.10075E+11,OVEC,906,A6,Foster Care,Y,4,,,,,,Y,4,,,
20202021,15,BULLITT,71,Bullitt County,32,Spring Meadows,71032,15071032,2.10075E+11,OVEC,906,A6,Homeless,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,32,Spring Meadows,71032,15071032,2.10075E+11,OVEC,906,A6,Migrant,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,32,Spring Meadows,71032,15071032,2.10075E+11,OVEC,906,A6,Military Dependent,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,75,North Bullitt High School,71075,15071075,2.10075E+11,OVEC,906,A1,All Students,N,247,17.2,18.5,17.5,17.8,17.9,N,248,45.2,41.1,31
20202021,15,BULLITT,71,Bullitt County,75,North Bullitt High School,71075,15071075,2.10075E+11,OVEC,906,A1,Female,N,121,18.3,19.1,17.7,18.4,18.6,N,122,54.9,45.1,33.6
20202021,15,BULLITT,71,Bullitt County,75,North Bullitt High School,71075,15071075,2.10075E+11,OVEC,906,A1,Male,N,126,16,17.8,17.3,17.2,17.2,N,126,35.7,37.3,28.6
